Timestamp Weighted_Price
1359395640 18.15
1359396780 18.14
1359396840 18.15
1359397200 18.16
1359397260 18.16
1359397860 18.18
1359397920 18.18
1359397980 18.18
1359398640 18.04
1359399360 18.18
1359399540 18.18
1359399960 18.18
1359400380 18.18
1359400800 18.19
1359400980 18.190463944
1359401040 18.2
1359401100 18.191909403
1359401160 18.192366761
1359401340 18.2
1359401640 18.2
1359401820 18.2
1359401880 18.19
1359402000 18.2
1359402060 18.25
1359402240 18.23
1359402300 18.249989567
1359402600 18.25
1359402660 18.25
1359402720 18.25
1359402900 18.25
1359403200 18.25
1359403380 18.25
1359403620 18.25
1359403680 18.25
1359403740 18.25
1359403800 18.25
1359403860 18.25
1359403920 18.25
1359403980 18.253543574000002
1359404040 18.319787532
1359404220 18.33
1359404760 18.396212
1359404820 18.424760712
1359404880 18.48
1359404940 18.485555555999998
1359405000 18.584646449
1359405480 18.45
1359405900 18.45
1359405960 18.45
1359406020 18.54
1359406140 18.54
1359406200 18.54
1359406260 18.54
1359406320 18.378876116
1359406380 18.54
1359409080 18.46
1359409680 18.4387636
1359410220 18.68
1359410280 18.74
1359410940 18.52
1359411000 18.52
1359411180 18.56
1359412740 18.55
1359412860 18.73
1359412920 18.73
1359412980 18.73
1359413040 18.57
1359413220 18.74
1359413280 18.74
1359414720 18.74
1359416100 18.67
1359417300 18.67
1359417420 18.67
1359417600 18.6
1359418020 18.659012832000002
1359418680 18.7
1359420000 18.69
1359421980 18.54
1359424980 18.6
1359428580 18.6
1359428640 18.6
1359428700 18.627152668
1359429000 18.728610211
1359430800 18.55
1359431880 18.72
1359431940 18.73
1359432060 18.73
1359432120 18.73
1359433020 18.75
1359435960 18.75
1359437160 18.75
1359437220 18.76
1359437280 18.77
1359439920 18.8
1359440160 18.896690473
1359440220 18.919777485
1359440280 18.94
1359442260 18.98
1359442320 18.98
1359442500 18.98
1359442680 18.98
1359442740 18.980181413
1359443100 19.0
1359443160 19.0
1359443340 19.0
1359445680 19.0
1359445800 19.0
1359445860 19.0
1359446040 19.0
1359446160 19.0
1359446880 19.0
1359447180 18.82
1359447240 18.81
1359447660 18.95
1359447900 18.82
1359448020 18.82
1359448140 18.92
1359449400 18.996409792
1359449820 19.0
1359449880 19.05
1359450960 19.078163557
1359451020 19.1
1359451140 19.15
1359451200 19.18
1359451320 19.2
1359451380 19.20617284
1359451440 19.325095434
1359451500 19.33
1359451680 19.33
1359452040 19.38687664
1359452220 19.4
1359452580 19.477904833
1359452640 19.544093668
1359452700 19.56
1359452760 19.59
1359452820 19.59
1359452940 19.56
1359453060 19.56
1359453120 19.56
1359453300 19.59
1359453360 19.59
1359453780 19.56493391
1359453840 19.5
1359454140 19.56
1359454200 19.6
1359454260 19.66420175
1359454320 19.650835465
1359454380 19.746146263
1359454440 19.8
1359454500 19.85
1359454620 19.5
1359454800 19.407629949
1359454860 19.41
1359454980 19.62
1359455040 19.62
1359455220 19.47
1359455280 19.57
1359455880 19.43
1359456060 19.5
1359456540 19.532529633
1359456600 19.696754804
1359456660 19.7
1359457200 19.43
1359457260 19.43
1359457320 19.49
1359457380 19.630807522
1359457440 19.619817414
1359457500 19.6
1359457560 19.652827185
1359457620 19.66
1359457680 19.66
1359458400 19.43
1359458760 19.43
1359458880 19.411440852000002
1359459840 19.4
1359460020 19.2
1359460200 19.4
1359460260 19.47
1359460440 19.45
1359460560 19.4
1359460980 19.33
1359461220 19.06117314
1359461340 19.06
1359461400 19.06
1359461460 19.06
1359461640 19.04
1359461700 19.038311099
1359461760 18.939838629
1359461820 18.92
1359462240 19.08
1359462300 19.17
1359462360 19.17
1359462420 19.00907072
1359463200 19.0
1359463260 19.0
1359463440 19.1
1359463740 18.92
1359463800 18.92
1359463920 18.844055074
1359464040 18.86
1359464760 18.92
1359465420 18.99
1359465480 18.99
1359465720 19.1
1359465780 19.1
1359466080 19.15
1359466140 19.15
1359466920 19.0
1359467040 19.0
1359467160 19.0
1359467340 19.0
1359467580 18.9
1359467640 18.87
1359467700 18.85
1359468360 19.09
1359469020 19.14
1359469440 19.37
1359469500 19.388088945
1359469560 19.4
1359470160 19.26
1359470340 19.4
1359470700 19.49
1359470820 19.49
1359470940 19.58
1359471000 19.7
1359471540 19.41
1359472200 19.39
1359472560 19.46
1359472680 19.59
1359473340 19.54
1359473400 19.53
1359473460 19.29
1359473820 19.29
1359474060 19.29
1359474120 19.28
1359474180 19.19
1359474240 19.127911682
1359474300 19.07
1359474360 18.97
1359474420 18.94
1359474480 19.18
1359474840 19.03
1359474900 19.02
1359474960 19.0
1359475020 18.95
1359475080 18.963550859
1359475260 19.11
1359476220 19.268174582
1359477420 19.3
1359477480 19.3
1359477540 19.3
1359477840 19.3
1359478620 19.3
1359478860 19.3
1359479280 19.3
1359479700 19.18
1359479940 19.18
1359480000 19.13
1359480300 19.13
1359480360 19.33
1359480480 19.33
1359481020 19.34
1359481260 19.14
1359482880 19.23
1359483120 19.23
1359483540 19.15
1359483720 19.118533285
1359484560 19.32
1359484860 19.32
1359485100 19.32
1359485460 19.16
1359487980 19.448282199
1359490140 19.15
1359490500 19.17
1359490560 19.152146533
1359492060 19.14
1359492420 19.14
1359492540 19.11
1359493080 19.11
1359493140 19.07
1359493200 19.0
1359493260 18.99
1359493320 18.97
1359493800 19.009645858
1359493920 18.952157377
1359493980 18.94150337
1359494160 18.93055662
1359494820 18.9
1359494880 18.87
1359494940 18.8
1359495360 19.15
1359495660 18.87
1359496260 19.09
1359497160 19.1
1359497400 18.96
1359497580 19.1
1359498900 19.1
1359499560 19.171518787
1359500160 19.25
1359500520 19.26
1359500760 19.26
1359500820 19.259644098
1359500940 19.47
1359503400 19.35
1359504000 19.46
1359504240 19.46
1359504660 19.47
1359506100 19.45
1359506160 19.45
1359506220 19.46
1359506760 19.46
1359506880 19.46
1359506940 19.46
1359507060 19.46
1359509040 19.39
1359509400 19.05719624
1359523800 19.2
1359525180 19.19
1359528120 19.19
1359529020 19.19
1359529560 19.19
1359532140 19.19
1359532800 19.14
1359532860 19.07
1359532920 19.06
1359532980 19.04
1359533040 19.0
1359533100 18.96
1359533160 18.953098897
1359533220 18.94
1359537300 19.25
1359537480 19.39
1359537840 19.25
1359537900 19.09
1359537960 19.25
1359538020 19.364891310999997
1359538080 19.36
1359538740 19.29
1359538800 19.12
1359538860 19.094465812
1359538920 19.07341841
1359538980 19.07
1359539040 19.06
1359539100 19.044828088
1359539160 19.0
1359539220 18.98
1359539280 18.95
1359539340 18.94
1359539400 18.93
1359539460 18.92
1359539520 18.92
1359539580 18.91
1359539640 18.9
1359539700 18.89
1359539760 18.91
1359539820 18.85
1359540660 19.01
1359541140 19.01
1359541560 19.0
1359541740 19.01
1359542400 19.22
1359543060 19.240526994
1359543120 19.31
1359543720 19.34
1359543780 19.34
1359544320 19.25
1359544620 19.0
1359544680 19.0
1359544740 19.2
1359544980 19.2
1359545700 19.021768604000002
1359545760 19.2
1359545880 19.2
1359545940 19.19
1359546000 19.1
1359546660 19.029745991
1359546720 19.2
1359546780 19.0
1359546900 18.931646028
1359546960 18.93
1359547140 18.9
1359547320 19.199298403
1359547500 19.2
1359549180 19.2
1359551940 19.19
1359552060 19.19
1359552900 19.0
1359554280 19.19
1359554460 19.19
1359554640 19.19
1359555420 19.19
1359555660 19.06
1359556620 19.19
1359557100 19.2
1359557400 19.2
1359557460 19.2
1359557520 19.2
1359557880 19.2
1359557940 19.2
1359558000 19.2
1359558120 19.2
1359558420 19.2
1359558720 19.2
1359558780 19.2
1359559260 19.2
1359559320 19.2
1359559560 19.2
1359559740 19.2
1359560040 19.2
1359560640 19.2
1359562920 19.2
1359562980 19.2
1359563040 19.06
1359563520 19.2
1359563640 19.08
1359563700 19.08
1359563760 19.06
1359563820 19.01
1359565320 19.06
1359565980 19.24
1359566280 19.24
1359568740 19.15
1359568800 19.15
1359569040 19.25
1359569340 19.25
1359569460 19.25
1359570000 19.32
1359570060 19.32
1359570120 19.32
1359570180 19.32
1359570540 19.2
1359571980 19.31
1359572640 19.21
1359573060 19.31
1359573180 19.21
1359574200 19.352492677
1359576240 19.38
1359578460 19.38
1359579120 19.39
1359581400 19.404895843
1359581640 19.34
1359581820 19.44
1359582180 19.273577343
1359582480 19.44
1359582720 19.44
1359583800 19.27
1359584940 19.27
1359585000 19.27
1359585060 19.27
1359585600 19.45
1359588180 19.45
1359588360 19.36
1359589140 19.45
1359589860 19.45
1359591060 19.45
1359591300 19.27
1359591660 19.46
1359594060 19.46
1359597660 19.44
1359598320 19.46
1359599280 19.45
1359603240 19.47
1359603960 19.47
1359604020 19.47
1359604200 19.48
1359604320 19.48
1359604560 19.48
1359604620 19.48
1359604680 19.5
1359604740 19.5
1359604800 19.51
1359607380 19.5
1359612360 19.49
1359612900 19.5
1359613320 19.5
1359613440 19.5
1359613860 19.51
1359614160 19.51
1359614280 19.51
1359615120 19.51
1359616740 19.51
1359619020 19.594348837000002
1359619920 19.6
1359620520 19.52
1359620640 19.51
1359620700 19.52
1359620760 19.52
1359621120 19.6
1359621960 19.749172651
1359622020 19.79
1359622620 19.789731929000002
1359622680 19.79
1359622740 19.793252723
1359622920 19.85
1359623100 19.85
1359623580 19.826172375
1359623640 19.85
1359623700 19.85
1359624540 19.85
1359624780 19.85
1359625020 19.9
1359625080 19.9
1359625740 19.98
1359625800 19.99
1359625860 19.99
1359625980 19.99
1359626100 19.99
1359626160 19.99
1359626340 19.7
1359626400 19.7
1359626460 19.7
1359626520 19.7
1359626580 19.7
1359626640 19.7
1359626700 19.7
1359626760 19.7
1359626820 19.7
1359626940 19.98
1359627180 19.996812032
1359627300 20.0
1359627420 19.999000000000002
1359627540 20.0
1359627600 20.0
1359627660 19.99
1359627720 20.0
1359627840 20.136390315
1359627900 20.14
1359628140 20.14
1359628920 20.14
1359629100 20.14
1359629400 20.14
1359629520 20.14
1359629580 20.14
1359629640 20.14
1359629940 20.14
1359630120 19.91
1359630180 20.07781338
1359630780 20.14
1359630840 20.14
1359631020 20.14
1359631260 20.14
1359631320 20.14
1359631380 20.14
1359631620 20.14
1359631740 20.25
1359631800 20.14
1359631920 20.136502758
1359632280 20.14
1359632340 20.14
1359632520 20.14
1359632700 20.14
1359632880 20.14
1359633180 20.14
1359634320 20.14
1359634500 20.13
1359634620 20.138797218
1359635100 20.14
1359635280 20.14
1359635520 20.14
1359635580 20.14
1359635640 20.14
1359635940 20.14
1359636000 20.14
1359636720 20.14
1359637080 20.14
1359637140 20.14
1359637320 20.14
1359637380 20.14
1359637440 20.113590419
1359637620 20.14
1359637860 20.14
1359638400 20.14
1359638520 20.14
1359639180 20.1
1359639240 20.07
1359639660 20.11
1359640080 20.11
1359640380 20.2
1359640560 20.27161979
1359640920 20.1
1359641160 20.1
1359641280 20.1
1359641340 20.11
1359642060 20.31
1359642240 20.31
1359642660 20.38
1359642780 20.38
1359642840 20.38
1359643200 20.38
1359643500 20.12
1359643560 20.12
1359643620 20.13
1359643680 20.07
1359643740 20.05
1359643800 20.0
1359643860 19.96
1359643920 19.95
1359644100 20.11
1359644160 20.11
1359645120 20.41
1359645180 20.42
1359645300 20.423547311
1359645480 20.44
1359645660 20.44
1359645720 20.44
1359645780 20.499719723
1359646080 20.5
1359646440 20.53
1359646740 20.53
1359647160 20.54
1359647220 20.432262546
1359647340 20.54
1359647520 20.597281435
1359647580 20.6
1359647640 20.64
1359647700 20.66
1359647820 20.66
1359647880 20.77
1359648120 20.21
1359648420 20.6
1359648900 20.768963508
1359649920 20.52
1359650100 20.861828587
1359651360 20.891877206
1359651720 20.91
1359652140 20.98
1359652260 20.93
1359652320 20.92506405
1359652560 20.781612754
1359653100 21.0
1359653160 21.0
1359654120 21.0
1359655080 20.77
1359655140 20.81
1359655260 20.81
1359655320 20.81
1359655380 20.81
1359655440 20.81
1359655560 20.755665385
1359655800 20.81
1359656100 20.75
1359656400 20.75
1359657240 20.81
1359657900 20.99
1359657960 20.99
1359658200 20.99
1359658380 20.79
1359658560 20.79
1359659340 20.88
1359661080 20.98
1359662160 20.98
1359662820 20.98
1359662940 20.98
1359663000 20.985999816
1359663060 20.99
1359663180 20.98
1359663660 20.98
1359664140 20.95
1359664200 20.97
1359664920 20.97
1359664980 20.98
1359665040 20.984793785999997
1359665400 20.97
1359665460 20.95
1359665520 20.98
1359665820 20.98
1359667260 20.95
1359667320 20.95
1359667440 20.879154326
1359667560 20.81
1359667680 20.801699911
1359667740 20.69
1359667920 20.79
1359668160 20.628356386
1359668400 20.73
1359668700 20.77
1359669000 20.63
1359669540 20.543237485
1359670020 20.49
1359670140 20.67
1359670320 20.67
1359670440 20.67
1359670620 20.49
1359670980 20.35
1359671040 20.317307103
1359671340 20.42
1359674520 20.42
1359674700 20.23
1359674940 20.22
1359675120 20.12
1359675180 20.12
1359675240 20.12
1359675660 20.113249695
1359676020 20.46
1359683760 20.3
1359683940 20.22
1359684720 20.22
1359685080 20.22
1359685440 20.23
1359685560 20.22
1359685620 20.11
1359685680 20.11
1359685740 20.11
1359685800 20.11
1359686100 20.1
1359686160 20.09
1359686220 20.11
1359686280 20.092063580999998
1359686340 20.09
1359686460 20.09
1359686880 20.08
1359686940 20.08
1359687000 20.08
1359687180 20.08
1359687240 20.08
1359687300 20.08
1359687420 20.08
1359687480 20.05
1359687540 20.04
1359690000 20.365170053
1359690360 20.57
1359691800 20.55
1359691860 20.555367111
1359692280 20.53
1359692640 20.53
1359692820 20.53
1359693900 20.53
1359694560 20.77
1359695820 20.52
1359696180 20.75
1359697320 20.75
1359697800 20.53
1359697920 20.53
1359698280 20.53
1359698400 20.51
1359701700 20.54
1359701760 20.54
1359702240 20.75
1359702660 20.695058313
1359705900 20.51
1359706380 20.7
1359706740 20.72
1359707040 20.72
1359707760 20.64
1359707820 20.52
1359709140 20.63
1359709740 20.64
1359709800 20.75
1359709860 20.85
1359709920 20.85
1359710040 20.85
1359710160 20.85
1359710400 20.9
1359710460 20.9
1359710700 20.87
1359710880 20.88
1359711360 20.88
1359711600 20.9
1359711780 20.63
1359711840 20.87
1359712320 20.87
1359712860 20.86
1359713220 20.86
1359714480 20.7
1359714540 20.7
1359714960 20.7
1359715740 20.64
1359716100 20.7
1359716400 20.7
1359716640 20.7
1359717060 20.64
1359719040 20.7
1359720360 20.7
1359720720 20.713662589000002
1359721740 20.68
1359721860 20.68
1359721980 20.68
1359722040 20.745124677
1359722400 20.69
1359722460 20.75
1359722520 20.69
1359723060 20.75
1359723120 20.75
1359723180 20.75
1359724080 20.75
1359724620 20.75
1359724920 20.56866917
1359725400 20.516754432
1359726900 20.74
1359727740 20.449577547
1359728040 20.42
1359728700 20.74
1359729060 20.74
1359729120 20.74
1359729720 20.67
1359730380 20.73
1359730860 20.73
1359731220 20.73
1359731580 20.7
1359731640 20.742070608
1359731820 20.55
1359731880 20.550150733
1359732540 20.55
1359732600 20.54
1359732660 20.51
1359732720 20.45
1359732780 20.44
1359732840 20.43
1359733320 20.6
1359733380 20.6
1359734160 20.46
1359735180 20.73
1359735420 20.74
1359735540 20.74
1359735840 20.74
1359736980 20.74
1359737880 20.74
1359738420 20.75
1359738540 20.75
1359740160 20.75
1359741420 20.75
1359741720 20.58
1359741840 20.56
1359741900 20.56
1359742020 20.5
1359742140 20.56
1359742920 20.56
1359743100 20.56
1359743460 20.56
1359743520 20.58
1359744000 20.58
1359744060 20.58
1359744360 20.58
1359744840 20.65
1359744900 20.65
1359745320 20.65
1359745440 20.65
1359747420 20.65
1359747480 20.65
1359747960 20.73
1359748500 20.7
1359748800 20.65
1359749340 20.65
1359752160 20.65
1359753000 20.613192737000002
1359753060 20.502151783
1359754380 20.66
1359754500 20.66
1359755160 20.46
1359755400 20.46
1359755700 20.46
1359755760 20.46
1359756600 20.66
1359756660 20.66
1359757020 20.554234407
1359757080 20.55
1359757320 20.66
1359757380 20.66
1359758160 20.46
1359758220 20.44
1359758820 20.42
1359758880 20.4
1359759180 20.44
1359759840 20.65
1359760500 20.4
1359761580 20.4
1359761940 20.49
1359762900 20.363142521
1359763920 20.35
1359764340 20.35
1359764700 20.4
1359765180 20.4
1359765300 20.4
1359765540 20.4
1359765720 20.35
1359767580 20.4
1359768240 20.49
1359768360 20.49
1359768600 20.49
1359768900 20.53
1359768960 20.53
1359769020 20.53
1359769080 20.53
1359769260 20.53
1359769320 20.53
1359769440 20.53
1359772740 20.31
1359773880 20.3
1359781080 20.45
1359783000 20.3
1359783660 20.32
1359783840 20.3
1359784020 20.24
1359784200 20.24
1359784500 20.23
1359784560 20.22
1359784620 20.21
1359784680 20.2
1359784740 20.12
1359784800 20.11
1359784860 20.1
1359784920 20.04
1359784980 20.03
1359785040 20.02
1359786240 20.02
1359788160 20.02
1359788700 20.07
1359791160 20.026247849
1359791280 20.08
1359791340 20.02
1359791640 20.02
1359791700 20.02
1359791760 20.02
1359791820 20.02
1359791880 20.02
1359792000 20.02
1359792060 20.012518197000002
1359792120 20.0
1359792180 19.97
1359792240 19.95
1359792300 19.95
1359792360 19.95
1359792480 19.89
1359792660 19.802702184
1359792720 19.71
1359792840 19.533407405
1359792900 19.53
1359793080 19.53
1359793260 19.53
1359793320 19.53
1359793380 19.511282743
1359793440 19.5
1359793680 19.5
1359793740 19.5
1359793860 19.5
1359793980 19.503117386
1359794040 19.52
1359794100 19.52
1359794160 19.5
1359794340 19.505182931
1359794520 19.5
1359794700 19.5
1359794760 19.5
1359794820 19.5
1359794880 19.5
1359795000 19.5
1359795060 19.54
1359795240 19.5
1359795360 19.5
1359795780 19.51
1359795840 19.51
1359795960 19.500143899
1359796080 19.5
1359796200 19.5
1359796380 19.5
1359796440 19.5
1359796620 19.5
1359796680 19.5
1359796980 19.5
1359797100 19.5
1359797280 19.5
1359797460 19.5
1359797700 19.5
1359797940 19.51
1359798000 19.503574184
1359798120 19.5
1359798180 19.5
1359798240 19.5
1359798300 19.52
1359798360 19.5075
1359798420 19.5
1359799320 19.83
1359799620 19.62
1359799740 19.503117207
1359799800 19.5
1359799860 19.5
1359800400 19.5
1359800460 19.5
1359800520 19.5
1359800580 19.5
1359800640 19.64
1359800820 19.5
1359801480 19.500290698
1359802140 19.5
1359802500 19.5
1359802560 19.5
1359803580 19.5
1359804360 19.56
1359804420 19.51
1359804480 19.5
1359804540 19.5
1359804780 19.5
1359804900 19.5
1359805020 19.57
1359806340 19.5
1359806580 19.56
1359807660 19.56
1359808080 19.51
1359808860 19.579902195
1359808980 19.59
1359809100 19.734200271
1359809640 19.8
1359810300 19.82
1359810960 19.95
1359811020 19.97
1359811080 19.95
1359813720 19.82
1359814380 19.92
1359814860 19.92
1359815700 19.92
1359815940 19.999943119
1359816360 20.01
1359816660 20.01
1359817080 20.0
